Year,Period,Week Ending,State,State ANSI,Watershed,Data Item,Value,CV (%)
2015,OCT THRU DEC,,VIRGINIA,51,,"LOSS, DEADOUT",750,
2015,OCT THRU DEC,,WASHINGTON,53,,"LOSS, DEADOUT",6500,
2015,OCT THRU DEC,,WEST VIRGINIA,54,,"LOSS, DEADOUT",610,
2015,OCT THRU DEC,,WISCONSIN,55,,"LOSS, DEADOUT",6500,
2015,OCT THRU DEC,,WYOMING,56,,"LOSS, DEADOUT",1300,
2017,MARKETING YEAR,,ALABAMA,1,,INVENTORY,7000,
2017,MARKETING YEAR,,ARIZONA,4,,INVENTORY,22000,
2017,MARKETING YEAR,,ARKANSAS,5,,INVENTORY,29000,
2017,MARKETING YEAR,,CALIFORNIA,6,,INVENTORY,335000,
2017,MARKETING YEAR,,COLORADO,8,,INVENTORY,33000,
2017,MARKETING YEAR,,FLORIDA,12,,INVENTORY,205000,
2017,MARKETING YEAR,,GEORGIA,13,,INVENTORY,99000,
2017,MARKETING YEAR,,HAWAII,15,,INVENTORY,12000,
2017,MARKETING YEAR,,IDAHO,16,,INVENTORY,95000,
2017,MARKETING YEAR,,ILLINOIS,17,,INVENTORY,11000,
2017,MARKETING YEAR,,INDIANA,18,,INVENTORY,7000,
2017,MARKETING YEAR,,IOWA,19,,INVENTORY,35000,
2017,MARKETING YEAR,,KANSAS,20,,INVENTORY,7000,
2017,MARKETING YEAR,,KENTUCKY,21,,INVENTORY,5000,
2017,MARKETING YEAR,,LOUISIANA,22,,INVENTORY,43000,
2017,MARKETING YEAR,,MAINE,23,,INVENTORY,12000,
2017,MARKETING YEAR,,MICHIGAN,26,,INVENTORY,87000,
2017,MARKETING YEAR,,MINNESOTA,27,,INVENTORY,126000,
2017,MARKETING YEAR,,MISSISSIPPI,28,,INVENTORY,13000,
2017,MARKETING YEAR,,MISSOURI,29,,INVENTORY,8000,
2017,MARKETING YEAR,,MONTANA,30,,INVENTORY,145000,
2017,MARKETING YEAR,,NEBRASKA,31,,INVENTORY,42000,
2017,MARKETING YEAR,,NEW JERSEY,34,,INVENTORY,13000,
2017,MARKETING YEAR,,NEW YORK,36,,INVENTORY,57000,
2017,MARKETING YEAR,,NORTH CAROLINA,37,,INVENTORY,11000,
2017,MARKETING YEAR,,NORTH DAKOTA,38,,INVENTORY,455000,
2017,MARKETING YEAR,,OHIO,39,,INVENTORY,15000,
2017,MARKETING YEAR,,OREGON,41,,INVENTORY,78000,
2017,MARKETING YEAR,,PENNSYLVANIA,42,,INVENTORY,16000,
2017,MARKETING YEAR,,SOUTH CAROLINA,45,,INVENTORY,16000,
2017,MARKETING YEAR,,SOUTH DAKOTA,46,,INVENTORY,255000,
2017,MARKETING YEAR,,TENNESSEE,47,,INVENTORY,7000,
2017,MARKETING YEAR,,TEXAS,48,,INVENTORY,120000,
2017,MARKETING YEAR,,UTAH,49,,INVENTORY,27000,
2017,MARKETING YEAR,,VERMONT,50,,INVENTORY,7000,
2017,MARKETING YEAR,,VIRGINIA,51,,INVENTORY,5000,
2017,MARKETING YEAR,,WASHINGTON,53,,INVENTORY,77000,
2017,MARKETING YEAR,,WEST VIRGINIA,54,,INVENTORY,6000,
2017,MARKETING YEAR,,WISCONSIN,55,,INVENTORY,53000,
2017,MARKETING YEAR,,WYOMING,56,,INVENTORY,39000,
2017,FIRST OF JAN,,ALABAMA,1,,INVENTORY,7000,
2017,FIRST OF JAN,,ARIZONA,4,,INVENTORY,31000,
2017,FIRST OF JAN,,ARKANSAS,5,,INVENTORY,18000,
2017,FIRST OF JAN,,CALIFORNIA,6,,INVENTORY,1150000,
2017,FIRST OF JAN,,COLORADO,8,,INVENTORY,9500,
2017,FIRST OF JAN,,CONNECTICUT,9,,INVENTORY,3100,
2017,FIRST OF JAN,,FLORIDA,12,,INVENTORY,260000,
2017,FIRST OF JAN,,GEORGIA,13,,INVENTORY,123000,
2017,FIRST OF JAN,,HAWAII,15,,INVENTORY,13000,
2017,FIRST OF JAN,,IDAHO,16,,INVENTORY,95000,
2017,FIRST OF JAN,,ILLINOIS,17,,INVENTORY,11000,
2017,FIRST OF JAN,,INDIANA,18,,INVENTORY,7000,
2017,FIRST OF JAN,,IOWA,19,,INVENTORY,10000,
2017,FIRST OF JAN,,KANSAS,20,,INVENTORY,3800,
2017,FIRST OF JAN,,KENTUCKY,21,,INVENTORY,6500,
2017,FIRST OF JAN,,LOUISIANA,22,,INVENTORY,44000,
2017,FIRST OF JAN,,MAINE,23,,INVENTORY,2700,
2017,FIRST OF JAN,,MARYLAND,24,,INVENTORY,9000,
2017,FIRST OF JAN,,MASSACHUSETTS,25,,INVENTORY,3300,
2017,FIRST OF JAN,,MICHIGAN,26,,INVENTORY,29000,
2017,FIRST OF JAN,,MINNESOTA,27,,INVENTORY,27000,
2017,FIRST OF JAN,,MISSISSIPPI,28,,INVENTORY,31000,
2017,FIRST OF JAN,,MISSOURI,29,,INVENTORY,6500,
2017,FIRST OF JAN,,MONTANA,30,,INVENTORY,18500,
2017,FIRST OF JAN,,NEBRASKA,31,,INVENTORY,7500,
2017,FIRST OF JAN,,NEW JERSEY,34,,INVENTORY,6000,
2017,FIRST OF JAN,,NEW MEXICO,35,,INVENTORY,5500,
2017,FIRST OF JAN,,NEW YORK,36,,INVENTORY,32000,
2017,FIRST OF JAN,,NORTH CAROLINA,37,,INVENTORY,16000,
2017,FIRST OF JAN,,NORTH DAKOTA,38,,INVENTORY,50000,
2017,FIRST OF JAN,,OHIO,39,,INVENTORY,15500,
2017,FIRST OF JAN,,OKLAHOMA,40,,INVENTORY,26000,
2017,FIRST OF JAN,,OREGON,41,,INVENTORY,71000,
2017,FIRST OF JAN,,PENNSYLVANIA,42,,INVENTORY,17000,
2017,FIRST OF JAN,,SOUTH CAROLINA,45,,INVENTORY,17000,
2017,FIRST OF JAN,,SOUTH DAKOTA,46,,INVENTORY,21000,
2017,FIRST OF JAN,,TENNESSEE,47,,INVENTORY,8500,
2017,FIRST OF JAN,,TEXAS,48,,INVENTORY,270000,
2017,FIRST OF JAN,,UTAH,49,,INVENTORY,16000,
2017,FIRST OF JAN,,VERMONT,50,,INVENTORY,6500,
2017,FIRST OF JAN,,VIRGINIA,51,,INVENTORY,8000,
2017,FIRST OF JAN,,WASHINGTON,53,,INVENTORY,68000,
2017,FIRST OF JAN,,WEST VIRGINIA,54,,INVENTORY,5500,
2017,FIRST OF JAN,,WISCONSIN,55,,INVENTORY,17000,
2017,FIRST OF JAN,,WYOMING,56,,INVENTORY,6500,
2017,FIRST OF APR,,ALABAMA,1,,INVENTORY,6500,
2017,FIRST OF APR,,ARIZONA,4,,INVENTORY,22000,
2017,FIRST OF APR,,ARKANSAS,5,,INVENTORY,17000,
2017,FIRST OF APR,,CALIFORNIA,6,,INVENTORY,1140000,
2017,FIRST OF APR,,COLORADO,8,,INVENTORY,16500,
2017,FIRST OF APR,,CONNECTICUT,9,,INVENTORY,3000,
2017,FIRST OF APR,,FLORIDA,12,,INVENTORY,245000,
2017,FIRST OF APR,,GEORGIA,13,,INVENTORY,125000,
2017,FIRST OF APR,,HAWAII,15,,INVENTORY,12000,
2017,FIRST OF APR,,IDAHO,16,,INVENTORY,61000,
2017,FIRST OF APR,,ILLINOIS,17,,INVENTORY,12000,
2017,FIRST OF APR,,INDIANA,18,,INVENTORY,7500,
2017,FIRST OF APR,,IOWA,19,,INVENTORY,12500,
2017,FIRST OF APR,,KANSAS,20,,INVENTORY,4400,
2017,FIRST OF APR,,KENTUCKY,21,,INVENTORY,6500,
2017,FIRST OF APR,,LOUISIANA,22,,INVENTORY,56000,
2017,FIRST OF APR,,MAINE,23,,INVENTORY,2200,
2017,FIRST OF APR,,MARYLAND,24,,INVENTORY,8000,
2017,FIRST OF APR,,MASSACHUSETTS,25,,INVENTORY,1900,
2017,FIRST OF APR,,MICHIGAN,26,,INVENTORY,55000,
2017,FIRST OF APR,,MINNESOTA,27,,INVENTORY,34000,
2017,FIRST OF APR,,MISSISSIPPI,28,,INVENTORY,89000,
2017,FIRST OF APR,,MISSOURI,29,,INVENTORY,7000,
2017,FIRST OF APR,,MONTANA,30,,INVENTORY,46000,
2017,FIRST OF APR,,NEBRASKA,31,,INVENTORY,8500,
2017,FIRST OF APR,,NEW JERSEY,34,,INVENTORY,6000,
2017,FIRST OF APR,,NEW MEXICO,35,,INVENTORY,7000,
2017,FIRST OF APR,,NEW YORK,36,,INVENTORY,25000,
2017,FIRST OF APR,,NORTH CAROLINA,37,,INVENTORY,24000,
2017,FIRST OF APR,,NORTH DAKOTA,38,,INVENTORY,112000,
2017,FIRST OF APR,,OHIO,39,,INVENTORY,13500,
2017,FIRST OF APR,,OKLAHOMA,40,,INVENTORY,25000,
2017,FIRST OF APR,,OREGON,41,,INVENTORY,84000,
2017,FIRST OF APR,,PENNSYLVANIA,42,,INVENTORY,15000,
2017,FIRST OF APR,,SOUTH CAROLINA,45,,INVENTORY,20000,
2017,FIRST OF APR,,SOUTH DAKOTA,46,,INVENTORY,34000,
2017,FIRST OF APR,,TENNESSEE,47,,INVENTORY,8500,
2017,FIRST OF APR,,TEXAS,48,,INVENTORY,345000,
2017,FIRST OF APR,,UTAH,49,,INVENTORY,19000,
2017,FIRST OF APR,,VERMONT,50,,INVENTORY,6000,
2017,FIRST OF APR,,VIRGINIA,51,,INVENTORY,8500,
2017,FIRST OF APR,,WASHINGTON,53,,INVENTORY,89000,
2017,FIRST OF APR,,WEST VIRGINIA,54,,INVENTORY,7500,
2017,FIRST OF APR,,WISCONSIN,55,,INVENTORY,18000,
2017,FIRST OF APR,,WYOMING,56,,INVENTORY,15000,
2016,MARKETING YEAR,,ALABAMA,1,,INVENTORY,7000,
2016,MARKETING YEAR,,ARIZONA,4,,INVENTORY,27000,
2016,MARKETING YEAR,,ARKANSAS,5,,INVENTORY,24000,
2016,MARKETING YEAR,,CALIFORNIA,6,,INVENTORY,310000,
2016,MARKETING YEAR,,COLORADO,8,,INVENTORY,32000,
2016,MARKETING YEAR,,FLORIDA,12,,INVENTORY,215000,
2016,MARKETING YEAR,,GEORGIA,13,,INVENTORY,96000,
2016,MARKETING YEAR,,HAWAII,15,,INVENTORY,16000,
2016,MARKETING YEAR,,IDAHO,16,,INVENTORY,97000,
2016,MARKETING YEAR,,ILLINOIS,17,,INVENTORY,10000,
2016,MARKETING YEAR,,INDIANA,18,,INVENTORY,7000,
2016,MARKETING YEAR,,IOWA,19,,INVENTORY,37000,
2016,MARKETING YEAR,,KANSAS,20,,INVENTORY,7000,
2016,MARKETING YEAR,,KENTUCKY,21,,INVENTORY,5000,
2016,MARKETING YEAR,,LOUISIANA,22,,INVENTORY,50000,
2016,MARKETING YEAR,,MAINE,23,,INVENTORY,12000,
2016,MARKETING YEAR,,MICHIGAN,26,,INVENTORY,89000,
2016,MARKETING YEAR,,MINNESOTA,27,,INVENTORY,124000,
2016,MARKETING YEAR,,MISSISSIPPI,28,,INVENTORY,19000,
2016,MARKETING YEAR,,MISSOURI,29,,INVENTORY,8000,
2016,MARKETING YEAR,,MONTANA,30,,INVENTORY,159000,
2016,MARKETING YEAR,,NEBRASKA,31,,INVENTORY,48000,
2016,MARKETING YEAR,,NEW JERSEY,34,,INVENTORY,12000,
2016,MARKETING YEAR,,NEW YORK,36,,INVENTORY,64000,
2016,MARKETING YEAR,,NORTH CAROLINA,37,,INVENTORY,12000,
2016,MARKETING YEAR,,NORTH DAKOTA,38,,INVENTORY,485000,
2016,MARKETING YEAR,,OHIO,39,,INVENTORY,15000,
2016,MARKETING YEAR,,OREGON,41,,INVENTORY,74000,
2016,MARKETING YEAR,,PENNSYLVANIA,42,,INVENTORY,19000,
2016,MARKETING YEAR,,SOUTH CAROLINA,45,,INVENTORY,16000,
2016,MARKETING YEAR,,SOUTH DAKOTA,46,,INVENTORY,280000,
2016,MARKETING YEAR,,TENNESSEE,47,,INVENTORY,6000,
2016,MARKETING YEAR,,TEXAS,48,,INVENTORY,133000,
2016,MARKETING YEAR,,UTAH,49,,INVENTORY,31000,
2016,MARKETING YEAR,,VERMONT,50,,INVENTORY,6000,
2016,MARKETING YEAR,,VIRGINIA,51,,INVENTORY,5000,
2016,MARKETING YEAR,,WASHINGTON,53,,INVENTORY,84000,
2016,MARKETING YEAR,,WEST VIRGINIA,54,,INVENTORY,5000,
2016,MARKETING YEAR,,WISCONSIN,55,,INVENTORY,54000,
2016,MARKETING YEAR,,WYOMING,56,,INVENTORY,40000,
2016,FIRST OF JAN,,ALABAMA,1,,INVENTORY,7500,
2016,FIRST OF JAN,,ARIZONA,4,,INVENTORY,30000,
2016,FIRST OF JAN,,ARKANSAS,5,,INVENTORY,27000,
2016,FIRST OF JAN,,CALIFORNIA,6,,INVENTORY,1130000,
2016,FIRST OF JAN,,COLORADO,8,,INVENTORY,5000,
2016,FIRST OF JAN,,CONNECTICUT,9,,INVENTORY,2700,
2016,FIRST OF JAN,,FLORIDA,12,,INVENTORY,275000,
2016,FIRST OF JAN,,GEORGIA,13,,INVENTORY,100000,
2016,FIRST OF JAN,,HAWAII,15,,INVENTORY,15000,
2016,FIRST OF JAN,,IDAHO,16,,INVENTORY,91000,
2016,FIRST OF JAN,,ILLINOIS,17,,INVENTORY,8500,
2016,FIRST OF JAN,,INDIANA,18,,INVENTORY,6500,
2016,FIRST OF JAN,,IOWA,19,,INVENTORY,13000,
2016,FIRST OF JAN,,KANSAS,20,,INVENTORY,5000,
2016,FIRST OF JAN,,KENTUCKY,21,,INVENTORY,6500,
2016,FIRST OF JAN,,LOUISIANA,22,,INVENTORY,54000,
2016,FIRST OF JAN,,MAINE,23,,INVENTORY,2200,
2016,FIRST OF JAN,,MARYLAND,24,,INVENTORY,7500,
2016,FIRST OF JAN,,MASSACHUSETTS,25,,INVENTORY,3000,
2016,FIRST OF JAN,,MICHIGAN,26,,INVENTORY,25000,
2016,FIRST OF JAN,,MINNESOTA,27,,INVENTORY,36000,
2016,FIRST OF JAN,,MISSISSIPPI,28,,INVENTORY,21000,
2016,FIRST OF JAN,,MISSOURI,29,,INVENTORY,10000,
2016,FIRST OF JAN,,MONTANA,30,,INVENTORY,16500,
2016,FIRST OF JAN,,NEBRASKA,31,,INVENTORY,11000,
2016,FIRST OF JAN,,NEW JERSEY,34,,INVENTORY,6000,
2016,FIRST OF JAN,,NEW MEXICO,35,,INVENTORY,6000,
2016,FIRST OF JAN,,NEW YORK,36,,INVENTORY,31000,
2016,FIRST OF JAN,,NORTH CAROLINA,37,,INVENTORY,18500,
2016,FIRST OF JAN,,NORTH DAKOTA,38,,INVENTORY,89000,
2016,FIRST OF JAN,,OHIO,39,,INVENTORY,16500,
2016,FIRST OF JAN,,OKLAHOMA,40,,INVENTORY,13500,
2016,FIRST OF JAN,,OREGON,41,,INVENTORY,68000,
2016,FIRST OF JAN,,PENNSYLVANIA,42,,INVENTORY,12500,
2016,FIRST OF JAN,,SOUTH CAROLINA,45,,INVENTORY,16500,
2016,FIRST OF JAN,,SOUTH DAKOTA,46,,INVENTORY,47000,
2016,FIRST OF JAN,,TENNESSEE,47,,INVENTORY,9000,
2016,FIRST OF JAN,,TEXAS,48,,INVENTORY,240000,
2016,FIRST OF JAN,,UTAH,49,,INVENTORY,12000,
2016,FIRST OF JAN,,VERMONT,50,,INVENTORY,5500,
2016,FIRST OF JAN,,VIRGINIA,51,,INVENTORY,6500,
2016,FIRST OF JAN,,WASHINGTON,53,,INVENTORY,77000,
2016,FIRST OF JAN,,WEST VIRGINIA,54,,INVENTORY,6500,
2016,FIRST OF JAN,,WISCONSIN,55,,INVENTORY,20000,
2016,FIRST OF JAN,,WYOMING,56,,INVENTORY,2700,
2016,FIRST OF APR,,ALABAMA,1,,INVENTORY,8000,
2016,FIRST OF APR,,ARIZONA,4,,INVENTORY,22000,
2016,FIRST OF APR,,ARKANSAS,5,,INVENTORY,24000,
2016,FIRST OF APR,,CALIFORNIA,6,,INVENTORY,1110000,
2016,FIRST OF APR,,COLORADO,8,,INVENTORY,9500,
2016,FIRST OF APR,,CONNECTICUT,9,,INVENTORY,2500,
2016,FIRST OF APR,,FLORIDA,12,,INVENTORY,240000,
2016,FIRST OF APR,,GEORGIA,13,,INVENTORY,108000,
2016,FIRST OF APR,,HAWAII,15,,INVENTORY,13500,
2016,FIRST OF APR,,IDAHO,16,,INVENTORY,60000,
2016,FIRST OF APR,,ILLINOIS,17,,INVENTORY,9000,
2016,FIRST OF APR,,INDIANA,18,,INVENTORY,4300,
2016,FIRST OF APR,,IOWA,19,,INVENTORY,10500,
2016,FIRST OF APR,,KANSAS,20,,INVENTORY,4700,
2016,FIRST OF APR,,KENTUCKY,21,,INVENTORY,5500,
2016,FIRST OF APR,,LOUISIANA,22,,INVENTORY,52000,
2016,FIRST OF APR,,MAINE,23,,INVENTORY,3600,
2016,FIRST OF APR,,MARYLAND,24,,INVENTORY,8000,
2016,FIRST OF APR,,MASSACHUSETTS,25,,INVENTORY,4200,
2016,FIRST OF APR,,MICHIGAN,26,,INVENTORY,40000,
2016,FIRST OF APR,,MINNESOTA,27,,INVENTORY,27000,
2016,FIRST OF APR,,MISSISSIPPI,28,,INVENTORY,85000,
2016,FIRST OF APR,,MISSOURI,29,,INVENTORY,12000,
2016,FIRST OF APR,,MONTANA,30,,INVENTORY,62000,
2016,FIRST OF APR,,NEBRASKA,31,,INVENTORY,19500,
2016,FIRST OF APR,,NEW JERSEY,34,,INVENTORY,4200,
2016,FIRST OF APR,,NEW MEXICO,35,,INVENTORY,6500,
2016,FIRST OF APR,,NEW YORK,36,,INVENTORY,31000,
2016,FIRST OF APR,,NORTH CAROLINA,37,,INVENTORY,23000,
2016,FIRST OF APR,,NORTH DAKOTA,38,,INVENTORY,110000,
2016,FIRST OF APR,,OHIO,39,,INVENTORY,14000,
2016,FIRST OF APR,,OKLAHOMA,40,,INVENTORY,12000,
2016,FIRST OF APR,,OREGON,41,,INVENTORY,77000,
2016,FIRST OF APR,,PENNSYLVANIA,42,,INVENTORY,11000,
2016,FIRST OF APR,,SOUTH CAROLINA,45,,INVENTORY,12500,
2016,FIRST OF APR,,SOUTH DAKOTA,46,,INVENTORY,51000,
2016,FIRST OF APR,,TENNESSEE,47,,INVENTORY,8000,
2016,FIRST OF APR,,TEXAS,48,,INVENTORY,340000,
2016,FIRST OF APR,,UTAH,49,,INVENTORY,14500,
2016,FIRST OF APR,,VERMONT,50,,INVENTORY,5000,
2016,FIRST OF APR,,VIRGINIA,51,,INVENTORY,6000,
2016,FIRST OF APR,,WASHINGTON,53,,INVENTORY,91000,
2016,FIRST OF APR,,WEST VIRGINIA,54,,INVENTORY,7000,
2016,FIRST OF APR,,WISCONSIN,55,,INVENTORY,18500,
2016,FIRST OF APR,,WYOMING,56,,INVENTORY,6500,
2016,FIRST OF JUL,,ALABAMA,1,,INVENTORY,8000,
2016,FIRST OF JUL,,ARIZONA,4,,INVENTORY,30000,
2016,FIRST OF JUL,,ARKANSAS,5,,INVENTORY,32000,
2016,FIRST OF JUL,,CALIFORNIA,6,,INVENTORY,740000,
2016,FIRST OF JUL,,COLORADO,8,,INVENTORY,33000,
2016,FIRST OF JUL,,CONNECTICUT,9,,INVENTORY,3100,
2016,FIRST OF JUL,,FLORIDA,12,,INVENTORY,200000,
2016,FIRST OF JUL,,GEORGIA,13,,INVENTORY,102000,
2016,FIRST OF JUL,,HAWAII,15,,INVENTORY,13500,
2016,FIRST OF JUL,,IDAHO,16,,INVENTORY,79000,
2016,FIRST OF JUL,,ILLINOIS,17,,INVENTORY,11000,
2016,FIRST OF JUL,,INDIANA,18,,INVENTORY,9500,
2016,FIRST OF JUL,,IOWA,19,,INVENTORY,50000,
2016,FIRST OF JUL,,KANSAS,20,,INVENTORY,8000,
2016,FIRST OF JUL,,KENTUCKY,21,,INVENTORY,7500,
2016,FIRST OF JUL,,LOUISIANA,22,,INVENTORY,51000,
2016,FIRST OF JUL,,MAINE,23,,INVENTORY,5500,
2016,FIRST OF JUL,,MARYLAND,24,,INVENTORY,7000,
2016,FIRST OF JUL,,MASSACHUSETTS,25,,INVENTORY,9500,
2016,FIRST OF JUL,,MICHIGAN,26,,INVENTORY,108000,
2016,FIRST OF JUL,,MINNESOTA,27,,INVENTORY,132000,
2016,FIRST OF JUL,,MISSISSIPPI,28,,INVENTORY,19000,
2016,FIRST OF JUL,,MISSOURI,29,,INVENTORY,13500,
2016,FIRST OF JUL,,MONTANA,30,,INVENTORY,147000,
2016,FIRST OF JUL,,NEBRASKA,31,,INVENTORY,45000,
2016,FIRST OF JUL,,NEW JERSEY,34,,INVENTORY,18000,
2016,FIRST OF JUL,,NEW MEXICO,35,,INVENTORY,6500,
2016,FIRST OF JUL,,NEW YORK,36,,INVENTORY,56000,
2016,FIRST OF JUL,,NORTH CAROLINA,37,,INVENTORY,25000,
2016,FIRST OF JUL,,NORTH DAKOTA,38,,INVENTORY,510000,
2016,FIRST OF JUL,,OHIO,39,,INVENTORY,21000,
2016,FIRST OF JUL,,OKLAHOMA,40,,INVENTORY,3700,
2016,FIRST OF JUL,,OREGON,41,,INVENTORY,107000,
2016,FIRST OF JUL,,PENNSYLVANIA,42,,INVENTORY,19000,
2016,FIRST OF JUL,,SOUTH CAROLINA,45,,INVENTORY,13000,
2016,FIRST OF JUL,,SOUTH DAKOTA,46,,INVENTORY,178000,
2016,FIRST OF JUL,,TENNESSEE,47,,INVENTORY,10000,
2016,FIRST OF JUL,,TEXAS,48,,INVENTORY,129000,
2016,FIRST OF JUL,,UTAH,49,,INVENTORY,27000,
2016,FIRST OF JUL,,VERMONT,50,,INVENTORY,6500,
2016,FIRST OF JUL,,VIRGINIA,51,,INVENTORY,8000,
2016,FIRST OF JUL,,WASHINGTON,53,,INVENTORY,57000,
2016,FIRST OF JUL,,WEST VIRGINIA,54,,INVENTORY,7500,
2016,FIRST OF JUL,,WISCONSIN,55,,INVENTORY,71000,
2016,FIRST OF JUL,,WYOMING,56,,INVENTORY,32000,
2016,FIRST OF OCT,,ALABAMA,1,,INVENTORY,7000,
2016,FIRST OF OCT,,ARIZONA,4,,INVENTORY,29000,
2016,FIRST OF OCT,,ARKANSAS,5,,INVENTORY,28000,
2016,FIRST OF OCT,,CALIFORNIA,6,,INVENTORY,770000,
2016,FIRST OF OCT,,COLORADO,8,,INVENTORY,30000,
2016,FIRST OF OCT,,CONNECTICUT,9,,INVENTORY,3100,
2016,FIRST OF OCT,,FLORIDA,12,,INVENTORY,255000,
2016,FIRST OF OCT,,GEORGIA,13,,INVENTORY,96000,
2016,FIRST OF OCT,,HAWAII,15,,INVENTORY,13500,
2016,FIRST OF OCT,,IDAHO,16,,INVENTORY,121000,
2016,FIRST OF OCT,,ILLINOIS,17,,INVENTORY,9000,
2016,FIRST OF OCT,,INDIANA,18,,INVENTORY,7500,
2016,FIRST OF OCT,,IOWA,19,,INVENTORY,54000,
2016,FIRST OF OCT,,KANSAS,20,,INVENTORY,5000,
2016,FIRST OF OCT,,KENTUCKY,21,,INVENTORY,7500,
2016,FIRST OF OCT,,LOUISIANA,22,,INVENTORY,48000,
2016,FIRST OF OCT,,MAINE,23,,INVENTORY,3500,
2016,FIRST OF OCT,,MARYLAND,24,,INVENTORY,7500,
2016,FIRST OF OCT,,MASSACHUSETTS,25,,INVENTORY,8000,
2016,FIRST OF OCT,,MICHIGAN,26,,INVENTORY,101000,
2016,FIRST OF OCT,,MINNESOTA,27,,INVENTORY,113000,
2016,FIRST OF OCT,,MISSISSIPPI,28,,INVENTORY,17500,
2016,FIRST OF OCT,,MISSOURI,29,,INVENTORY,9000,
2016,FIRST OF OCT,,MONTANA,30,,INVENTORY,124000,
2016,FIRST OF OCT,,NEBRASKA,31,,INVENTORY,37000,
2016,FIRST OF OCT,,NEW JERSEY,34,,INVENTORY,12000,
2016,FIRST OF OCT,,NEW MEXICO,35,,INVENTORY,7000,
2016,FIRST OF OCT,,NEW YORK,36,,INVENTORY,48000,
2016,FIRST OF OCT,,NORTH CAROLINA,37,,INVENTORY,25000,
2016,FIRST OF OCT,,NORTH DAKOTA,38,,INVENTORY,385000,
2016,FIRST OF OCT,,OHIO,39,,INVENTORY,19500,
2016,FIRST OF OCT,,OKLAHOMA,40,,INVENTORY,3100,
2016,FIRST OF OCT,,OREGON,41,,INVENTORY,98000,
2016,FIRST OF OCT,,PENNSYLVANIA,42,,INVENTORY,21000,
2016,FIRST OF OCT,,SOUTH CAROLINA,45,,INVENTORY,12000,
2016,FIRST OF OCT,,SOUTH DAKOTA,46,,INVENTORY,146000,
2016,FIRST OF OCT,,TENNESSEE,47,,INVENTORY,9000,
2016,FIRST OF OCT,,TEXAS,48,,INVENTORY,136000,
2016,FIRST OF OCT,,UTAH,49,,INVENTORY,30000,
2016,FIRST OF OCT,,VERMONT,50,,INVENTORY,6500,
2016,FIRST OF OCT,,VIRGINIA,51,,INVENTORY,7000,
2016,FIRST OF OCT,,WASHINGTON,53,,INVENTORY,65000,
2016,FIRST OF OCT,,WEST VIRGINIA,54,,INVENTORY,7500,
2016,FIRST OF OCT,,WISCONSIN,55,,INVENTORY,59000,
2016,FIRST OF OCT,,WYOMING,56,,INVENTORY,25000,
2015,MARKETING YEAR,,ALABAMA,1,,INVENTORY,7000,
2015,MARKETING YEAR,,ARIZONA,4,,INVENTORY,26000,
2015,MARKETING YEAR,,ARKANSAS,5,,INVENTORY,24000,
2015,MARKETING YEAR,,CALIFORNIA,6,,INVENTORY,275000,
2015,MARKETING YEAR,,COLORADO,8,,INVENTORY,29000,
2015,MARKETING YEAR,,FLORIDA,12,,INVENTORY,220000,
2015,MARKETING YEAR,,GEORGIA,13,,INVENTORY,69000,
2015,MARKETING YEAR,,HAWAII,15,,INVENTORY,14000,
2015,MARKETING YEAR,,IDAHO,16,,INVENTORY,89000,
2015,MARKETING YEAR,,ILLINOIS,17,,INVENTORY,8000,
2015,MARKETING YEAR,,INDIANA,18,,INVENTORY,6000,
2015,MARKETING YEAR,,IOWA,19,,INVENTORY,36000,
2015,MARKETING YEAR,,KANSAS,20,,INVENTORY,8000,
2015,MARKETING YEAR,,KENTUCKY,21,,INVENTORY,5000,
2015,MARKETING YEAR,,LOUISIANA,22,,INVENTORY,44000,
2015,MARKETING YEAR,,MAINE,23,,INVENTORY,10000,
2015,MARKETING YEAR,,MICHIGAN,26,,INVENTORY,90000,
2015,MARKETING YEAR,,MINNESOTA,27,,INVENTORY,122000,
2015,MARKETING YEAR,,MISSISSIPPI,28,,INVENTORY,15000,
2015,MARKETING YEAR,,MISSOURI,29,,INVENTORY,10000,
2015,MARKETING YEAR,,MONTANA,30,,INVENTORY,146000,
2015,MARKETING YEAR,,NEBRASKA,31,,INVENTORY,57000,
2015,MARKETING YEAR,,NEW JERSEY,34,,INVENTORY,12000,
2015,MARKETING YEAR,,NEW YORK,36,,INVENTORY,58000,
2015,MARKETING YEAR,,NORTH CAROLINA,37,,INVENTORY,12000,
2015,MARKETING YEAR,,NORTH DAKOTA,38,,INVENTORY,490000,
2015,MARKETING YEAR,,OHIO,39,,INVENTORY,17000,
2015,MARKETING YEAR,,OREGON,41,,INVENTORY,71000,
2015,MARKETING YEAR,,PENNSYLVANIA,42,,INVENTORY,17000,
2015,MARKETING YEAR,,SOUTH CAROLINA,45,,INVENTORY,14000,
2015,MARKETING YEAR,,SOUTH DAKOTA,46,,INVENTORY,290000,
2015,MARKETING YEAR,,TENNESSEE,47,,INVENTORY,7000,
2015,MARKETING YEAR,,TEXAS,48,,INVENTORY,126000,
2015,MARKETING YEAR,,UTAH,49,,INVENTORY,27000,
2015,MARKETING YEAR,,VERMONT,50,,INVENTORY,5000,
2015,MARKETING YEAR,,VIRGINIA,51,,INVENTORY,6000,
2015,MARKETING YEAR,,WASHINGTON,53,,INVENTORY,73000,
